Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Iraq;2019;231;;;;;;;;;5780;3;10889,8025;11349,40215
Iraq;2020;231;;;;;;;;;4990;3;9437,495166;9954,345263
Iraq;2021;231;;;;;;;;;5040;3;9474,778025;10408,94388
Iraq;2022;231;36,7;21,2;23,9;10,8;10,2;5,5;1;11,9;;;;
Israel;2011;97;72,1;69,2;38,4;58,6;56,8;57,5;40,4;54,03;31760;4;35086,72735;30636,35238
Israel;2012;97;67,2;66,5;54,2;64,9;54,8;57,2;43,8;56;32540;4;35417,29457;31846,35583
Israel;2013;97;65,7;59,5;49,4;69,8;54,6;56;48,2;56;34670;4;36423,19316;34324,37815
Israel;2014;97;67,7;61,9;53,7;67,5;58,2;54,3;43,9;55,5;36300;4;37204,50261;34366,18102
Israel;2015;97;67,9;55,9;54,1;60,5;54,1;53,6;43,6;53,5;36200;4;37306,13283;35469,9502
Israel;2016;97;67;55,4;56,1;56,5;53,9;47,8;45,8;52,3;36540;4;38214,48536;37843,19463
Israel;2017;97;67,9;56,5;57,8;61,5;61,5;49,6;43,9;53,9;37970;4;39121,29583;39121,29583
Israel;2018;97;74,3;55,3;58,6;61,1;64,5;54,8;46,9;56,8;41320;4;39903,4211;39906,12468
Israel;2019;97;77,9;54,5;56,1;61,4;66,5;56,9;46,3;57,4;43540;4;40626,21527;40004,03051
Israel;2020;97;75,6;55,1;51,1;61,4;63,7;55,6;35,9;53,5;42610;4;39056,41853;39489,28078
Israel;2021;97;76,2;51,6;50,2;66,8;58,7;55,9;36,3;53,4;49560;4;41582,47338;43721,62304
Israel;2022;97;65;48,1;52,2;60,2;60,8;55,8;30,6;50,2;;;;
Italy;2011;98;71,1;44,5;35,9;42,7;45,2;27,8;39,2;40,69;37980;4;42892,30556;36598,01497
Italy;2012;98;70,2;44,7;53,5;41,1;47,8;38,2;36,8;44,5;36220;4;41501,71123;36486,29679
Italy;2013;98;73,6;43,2;51;54,7;44,1;41,7;43;47,8;35570;4;40268,11279;36314,6971
Italy;2014;98;73,2;42,1;49,8;51;40;42,7;37,5;45,7;34910;4;39898,52646;36194,87392
Italy;2015;98;73,8;41,3;57,6;53,6;40,6;41,2;37,6;46,4;33000;4;40247,82904;36899,38521
Italy;2016;98;72,8;46,5;59,7;53,6;37,8;38,7;41,8;47,2;31970;4;40837,73763;39926,95466
Italy;2017;98;71,9;46,3;61,8;52,6;39,6;36,1;42,9;47;31380;4;41581,12079;41581,12079
Italy;2018;98;74,9;44,9;61,5;51;39,6;37,7;38,9;46,3;33850;4;42045,92147;43036,24378
Italy;2019;98;75,3;45,4;59,4;51,4;42,2;38,9;36,8;46,3;34940;4;42746,29575;44376,1625
Italy;2020;98;74,6;43,7;56,6;50,5;36,7;42,3;35,9;45,7;32380;4;39071,02333;41987,81596
Italy;2021;98;75,5;46;54,2;50,7;36,7;41,7;35,8;45,7;35710;4;41937,21115;45935,99655
Italy;2022;98;59;46,9;57,4;41,9;39,3;45,2;41,3;46,1;;;;
Jamaica;2011;99;69,3;35,5;20,6;30,2;38,9;12,8;24,9;28,88;4590;3;9546,493803;8159,876165
Jamaica;2012;99;63,8;34,5;23,9;29,8;38,9;11,7;32,5;30,2;4980;3;9433,845758;8187,193674
Jamaica;2013;99;67,8;26;24,2;38,9;27;17,6;40,4;32,9;5010;3;9427,678977;8442,983667
Jamaica;2014;99;67,9;25,1;26,8;44,6;31,5;21,9;29,4;32,4;4910;3;9438,476912;8545,102837
Jamaica;2015;99;63,5;23,5;29,6;46,3;31,8;16,4;25,6;29,9;4700;3;9473,106195;8792,056957
Jamaica;2016;99;65,3;24,2;31,2;40,3;28,8;16,3;23,6;29;4600;3;9553,096196;9194,156739
Jamaica;2017;99;65,8;23,8;32,8;39,8;31,3;14,4;29,7;30,4;4750;3;9600,104746;9600,104746
Jamaica;2018;99;70,1;23,1;31,6;37,6;31,3;16,7;27,3;30,4;5010;3;9734,862288;9967,429208
Jamaica;2019;99;71,3;24,4;33,7;36,4;31,5;15,7;28,6;30,8;5250;3;9777,005686;10189,6402
Jamaica;2020;99;71,8;22,6;26,4;38;27;12;30;29,1;4670;3;8761,019375;9240,821869
Jamaica;2021;99;71,6;25;29,9;36;26;13,5;29,6;29,6;4800;3;9126,115344;10025,90479
Jamaica;2022;99;59,5;26;32,6;19,9;26,9;14,1;30,9;27,7;;;;
Japan;2011;100;83,8;53,7;45,4;57,9;55,9;49,8;32,8;50,32;47470;4;38149,61811;36214,43977
Japan;2012;100;79;54,6;61,6;57,7;53,6;51,7;32,3;51,7;50060;4;38735,89635;37605,97426
Japan;2013;100;83,5;57,2;56,3;69,7;47,4;44,6;38,7;52,2;48850;4;39569,63657;39402,0251
Japan;2014;100;84,1;54,4;58,9;66,8;46,8;47,2;38,1;52,4;44440;4;39739,54112;39555,41201
Japan;2015;100;86,5;55;63,1;64,3;50,4;48,6;39,6;54;39380;4;40402,58151;40898,80697
Japan;2016;100;87,1;57,5;64,4;68,3;52,8;46,9;39,2;54,5;38460;4;40727,96888;40596,96866
Japan;2017;100;87,4;56,7;64,3;64,3;54,5;47,1;40,8;54,7;38930;4;41444,21574;41444,21574
Japan;2018;100;89,8;54,3;64;65,3;53,8;48,6;40,4;55;41770;4;41739,20332;42116,47435
Japan;2019;100;89,9;49,1;64;65,8;56,5;50,8;37,9;54,7;42010;4;41697,41194;42282,55089
Japan;2020;100;89,3;47,3;60;64,3;57,1;46,4;37,2;52,7;40810;4;39935,46472;42100,25769
Japan;2021;100;88,8;50,8;59,8;62,1;57,3;48,3;42,1;54,5;42620;4;40769,82816;42940,40525
Japan;2022;100;75,8;52,7;61,3;59;58,1;52,6;38,9;53,6;;;;
Jordan;2011;102;65,8;41,4;22,6;44,7;32,3;22,1;48,9;38,43;3620;2;11016,39524;9402,616204
Jordan;2012;102;61,7;42;27,5;35,3;31,7;24,1;45,1;37,1;3720;2;10688,28934;9189,189214
Jordan;2013;102;65;36;26,1;46,5;36,8;25,4;39,7;37,3;3830;2;10414,92128;9322,302454
Jordan;2014;102;64,3;28,3;31,1;39,9;37,8;29,4;34,9;36,2;3920;2;10284,6701;9181,046372
Jordan;2015;102;62,2;26,3;36,4;38,9;32,8;24;32,5;33,8;3950;2;10145,8367;9464,682242
Jordan;2016;102;62,6;25,4;38,5;32;21,5;21,7;26,4;30;4000;3;10036,54362;9445,916863
Jordan;2017;102;61,6;26,7;40,1;32,3;24,7;19,3;28,6;30,5;4080;3;10003,57498;10003,57498
Jordan;2018;102;60,6;31;40,4;36,2;18,7;18,6;29,8;30,8;4270;3;10013,39766;10252,61882
Jordan;2019;102;62,1;29,4;38,2;38,9;16,9;17,4;26,8;29,6;4410;3;10071,37989;10496,43835
Jordan;2020;102;64,3;27,2;32,8;50,1;20,7;15,6;17,5;27,8;4310;3;9816,554516;10354,16403
Jordan;2021;102;64,4;26,2;30,1;49,7;21,9;18;18,3;28,3;4480;3;9969,106441;10952,01061
Jordan;2022;102;63,5;28,3;31,9;36,9;25,3;19;16,1;27,4;;;;
Kazakhstan;2011;103;62,6;34,6;28,5;36,6;37;21,4;20,2;30,32;8280;3;21970,08392;20779,44425
Kazakhstan;2012;103;64,5;31,2;37,3;34;40,2;23,8;21;31,9;9940;3;22702,57884;22032,17454
Kazakhstan;2013;103;62,4;32,3;37;43;28,9;21,6;27,9;32,7;11840;3;23720,81607;24504,76609
Kazakhstan;2014;103;61,1;30;43,8;44,1;26,4;24,8;23,9;32,8;12080;3;24355,75612;24726,47287
Kazakhstan;2015;103;61,4;29,6;43,3;43,4;27,2;21,9;21,1;31,2;11380;3;24290,41763;23224,11784
Kazakhstan;2016;103;66,5;31,4;46,8;38,6;25,4;21,2;21,4;31,5;8770;3;24210,86296;23818,82483
Kazakhstan;2017;103;66,1;31;47,9;43,2;27,6;17,8;21,9;31,5;8040;3;24862,96612;24862,96612
Kazakhstan;2018;103;66,2;29,1;45,4;49,7;27,4;19,9;18,7;31,4;8070;3;25544,34476;26154,60194
Kazakhstan;2019;103;68,3;29,8;46,1;46,3;28,1;18,2;18,4;31;8820;3;26351,80444;27463,97155
Kazakhstan;2020;103;69;29,7;40,8;50;24,3;15,8;12,9;28,6;8710;3;25361,50799;26750,44623
Kazakhstan;2021;103;69,8;31,7;44,4;43,8;23;15;14,3;28,6;8720;3;26033,23843;28599,98588
Kazakhstan;2022;103;60,5;32,7;46,2;25,6;26,9;17,8;4,3;24,7;;;;
Kenya;2011;104;51,9;43,3;21,4;40,1;39,5;15,8;22,3;29,15;1000;1;3776,094079;2723,546449
Kenya;2012;104;43,7;33;21,6;45,6;39,1;20,8;21,9;28,9;1050;2;3844,855325;2830,694373
Kenya;2013;104;51,5;16,2;20,2;50,7;31,9;21,9;31;30,3;1110;2;3887,728239;3097,630627
Kenya;2014;104;53,6;15,8;21,1;54,4;28,5;26,9;31,2;31,9;1230;2;3979,724655;3357,641641
Kenya;2015;104;52,7;14,7;27,2;42,9;31,2;24,2;29,1;30,2;1300;2;4074,620682;3683,041911
Kenya;2016;104;52,7;13,9;32,8;41,2;31,6;22,1;30,5;30,4;1460;2;4144,744334;3930,893858
Kenya;2017;104;53,8;14,1;36,7;48,2;33,2;21,6;27,8;31;1510;2;4203,585011;4203,585011
Kenya;2018;104;55,3;14,6;33,5;47,5;33,3;20,7;29,9;31,1;1680;2;4339,774633;4443,452322
Kenya;2019;104;59,2;17,5;29,6;51,8;32,2;20,1;28,3;31,1;1830;2;4459,210605;4647,409761
Kenya;2020;104;59,9;15,8;25,5;49,1;24,8;18,4;16;26,1;1840;2;4349,010163;4587,18632
Kenya;2021;104;59,9;21,9;25,9;48,8;23,4;21,1;16,7;27,5;2010;2;4572,668925;5023,511272
Kenya;2022;104;51,8;14;30,3;19,7;24,7;19,2;15,6;22,8;;;;
Republic of Korea (the);2011;107;77,4;59,9;48,2;61,8;49,8;53,7;42,2;53,68;23590;4;35388,97691;32546,75365
Republic of Korea (the);2012;107;73,8;59;64,2;60,5;51,7;57,5;34,3;53,9;25660;4;36049,19349;33557,12872
Republic of Korea (the);2013;107;76;64,8;60,7;65,7;43,3;47,8;41,3;53,3;26980;4;37021,13416;34244,31214
Republic of Korea (the);2014;107;75,8;64,1;62,8;65,4;42,7;54,5;42,2;55,3;28160;4;37967,47562;35324,49767
Republic of Korea (the);2015;107;76,2;64,8;62,4;63,3;45,2;56,7;43,6;56,3;28720;4;38828,741;37902,4004
Republic of Korea (the);2016;107;75,4;66,9;63,3;62;50,1;54,1;47,4;57,1;29330;4;39814,65893;39575,45428
Republic of Korea (the);2017;107;74,5;66,2;63,4;61,6;51,1;54,7;49,4;57,7;30300;4;40957,41806;40957,41806
Republic of Korea (the);2018;107;78,5;65,3;62,7;60,4;50,2;53,3;46,4;56,6;32750;4;41965,89054;43044,29176
Republic of Korea (the);2019;107;79,7;66,5;61,6;64,3;57,6;50,2;44,1;56,6;33830;4;42758,59037;42998,38824
Republic of Korea (the);2020;107;78,4;65,2;57,7;62,5;60,3;49;45,8;56,1;32930;4;42335,86534;45225,84454
Republic of Korea (the);2021;107;79,5;67,4;59,2;60;60,1;54,5;52,1;59,3;34980;4;44116,01344;46918,47482
Republic of Korea (the);2022;107;70,5;66,4;60,3;48;58;54,7;55,1;57,8;;;;
Kuwait;2011;109;75,3;35,8;31,2;46,9;23,1;38,1;23,5;36,64;43790;4;60887,68312;78178,22037
Kuwait;2012;109;60,2;37,6;34,8;43,2;34;32;32,8;37,2;49690;4;61416,9785;82680,40594
Kuwait;2013;109;61,4;31,2;35,3;45,4;24;44,7;36,4;40;53060;4;58995,36996;78058,38006
Kuwait;2014;109;60,2;23,3;39;47;27,7;33,8;28,1;35,2;51000;4;56647,43748;70082,46284
Kuwait;2015;109;58,7;24,1;43,6;43,7;22,1;27;28,9;33,2;41820;4;54834,39173;47230,66013
Kuwait;2016;109;57;30,2;48,1;46;12,9;27,6;29,1;33,6;35330;4;54708,97985;44685,49743
Kuwait;2017;109;55,8;31,3;51,4;47,8;15,2;29,7;34,1;36,1;31400;4;50855,55291;50855,55291
Kuwait;2018;109;54,1;25,5;49,8;47,1;21;30,2;28,6;34,4;33710;4;51070,81848;52290,9059
Kuwait;2019;109;55,6;25,5;50,2;53,5;24,7;25,2;29,2;34,6;36200;4;49946,73126;52054,71258
Kuwait;2020;109;56,7;31;44,7;45,3;20,4;17,8;16,5;28,4;;;44847,05398;47303,12985
Kuwait;2021;109;57,7;31,4;49,6;41,4;18,7;22,1;18;29,9;;4;;
Kuwait;2022;109;51;34,9;54;30,7;20,7;20,1;20,4;29,2;;;;
Kyrgyzstan;2011;110;49,5;29,7;22,5;40,2;32,7;26,1;23,3;29,79;880;1;4334,660789;3297,366837
Kyrgyzstan;2012;110;46,2;30,5;26,3;47,8;26,9;17,6;17;26,4;1040;2;4259,318204;3618,149726
Kyrgyzstan;2013;110;49,1;27,1;23,3;49,4;24;18,7;20;27;1190;2;4631,403267;4042,893053
Kyrgyzstan;2014;110;52,9;29,4;31,3;53,6;22,4;21,1;14,1;27,8;1250;2;4722,086002;4281,824074
Kyrgyzstan;2015;110;49,4;28,7;26;49,8;28,9;23,2;15,5;28;1180;2;4805,141092;4214,829509
Kyrgyzstan;2016;110;49,4;30,2;32,2;42,9;23,3;18,2;17,1;26,6;1110;2;4912,382484;4681,174733
Kyrgyzstan;2017;110;47,6;30,6;38,2;46,9;27,5;18,3;17,4;28;1110;2;5046,691535;5046,691535
Kyrgyzstan;2018;110;50,7;29,9;36;46,1;27,3;19,5;14,8;27,6;1220;2;5133,151914;5255,783473
Kyrgyzstan;2019;110;54,6;31,7;38,8;55,6;26,7;17,3;13,3;28,4;1240;2;5258,366696;5480,293907
Kyrgyzstan;2020;110;56,1;29;32,3;47,1;18,6;15,6;9,2;24,5;1180;2;4726,196559;4985,029555
Kyrgyzstan;2021;110;55,7;30,6;35,3;49,2;17,9;12,1;10,2;24,5;1180;2;4813,230183;5287,79067
Kyrgyzstan;2022;110;43,2;31,5;37,1;37,2;19,7;13;3,8;21,1;;;;
Lao People's Democratic Republic;2011;111;;;;;;;;;1140;2;5158,835576;4150,826134
Lao People's Democratic Republic;2012;111;29,6;12,6;17,4;30,2;46,8;19,9;6,3;20,2;1370;2;5489,040283;4841,645315
Lao People's Democratic Republic;2013;111;;;;;;;;;1610;2;5841,881828;5289,478007
Lao People's Democratic Republic;2014;111;;;;;;;;;1830;2;6193,340326;5873,749297
Lao People's Democratic Republic;2015;111;;;;;;;;;1980;2;6543,670689;6168,481302
Lao People's Democratic Republic;2016;111;;;;;;;;;2130;2;6896,127374;6843,559583
Lao People's Democratic Republic;2017;111;;;;;;;;;2260;2;7257,812107;7257,812107
Lao People's Democratic Republic;2018;111;;;;;;;;;2490;2;7592,829475;7774,222998
Lao People's Democratic Republic;2019;111;;;;;;;;;2540;2;7886,652814;8219,505763
Lao People's Democratic Republic;2020;111;38,2;14,6;23,7;34,9;24,2;11,5;16,8;20,6;2490;2;7810,73497;8238,494568
Lao People's Democratic Republic;2021;111;37,9;16,3;22,7;39,5;24,3;6,8;17,6;20,2;2520;2;7895,569888;8674,033695
Lao People's Democratic Republic;2022;111;46,7;16,4;26,1;34,8;20;7,2;5;17,4;;;;
Latvia;2011;112;76,4;42,8;33,4;47,3;37,3;23,3;41;39,8;12740;4;22118,40927;19248,4194
Latvia;2012;112;72,8;42;44,7;55,1;42,2;37,8;47,4;47;13800;4;23970,43506;21290,45959
Latvia;2013;112;77,2;37,1;41,6;57,6;42;32,1;46,7;45,2;14850;4;24715,72077;22639,06834
Latvia;2014;112;76,8;34,1;42,9;54;38,2;36,8;44,1;44,8;15340;4;25423,64488;23815,80006
Latvia;2015;112;77,7;33,1;50,6;52,4;38,3;34,9;46,3;45,5;15110;4;26628,45817;24972,78609
Latvia;2016;112;77,7;31,4;54,3;48,6;36,6;31,6;46,2;44,3;14800;4;27509,17311;26721,7262
Latvia;2017;112;77,8;35,2;53,1;52,1;38,2;26,5;49,4;44,6;14870;4;28673,5634;28673,5634
Latvia;2018;112;76,5;34,4;50,2;55,8;38,6;25,9;44,6;43,2;16550;4;30050,71649;30877,04193
Latvia;2019;112;77,2;36,9;50,5;54,4;37,4;27,5;42,8;43,2;17810;4;31012,1351;31883,25911
Latvia;2020;112;78;37,3;47;51,4;34,3;29,5;35,7;41,1;17900;4;30053,26324;31424,90221
Latvia;2021;112;78,9;37,7;45,1;50,1;34,1;27,8;33,8;40;19370;4;31688,52661;34468,60211
Latvia;2022;112;68,7;36,6;48,1;32,8;37,5;29,4;27,2;36,5;;;;
Lebanon;2011;113;54,3;41;25,6;39;44,5;31;35,7;37,11;7560;3;18614,76257;14669,41582
Lebanon;2012;113;53,9;39,4;33,5;34;48,3;33,9;27,3;36,2;7560;3;17935,14269;14813,13213
Lebanon;2013;113;57,9;37,1;32;48,1;38,5;19;37,4;35,5;7650;3;17439,45432;14967,44766
Lebanon;2014;113;58,1;34,4;34,9;44,6;39,1;22,6;27,4;33,6;7540;3;16879,18114;15017,34706
Lebanon;2015;113;53,1;38,1;36,5;42,4;32,6;22,4;31,8;33,8;7290;3;16252,12012;15064,73931
Lebanon;2016;113;52,1;29,8;37,5;37,9;31,7;22,4;32,8;32,7;7220;3;16058,36576;15462,34275
Lebanon;2017;113;47,9;29;40;39,4;33,5;19,1;27,5;30,6;7460;3;15953,67042;15953,67042
Lebanon;2018;113;49,4;26,6;38,5;44,5;29,7;14,3;23,1;28,2;7590;3;15561,63189;15933,40097
Lebanon;2019;113;51,8;25,3;37,1;41,8;29,3;13,5;26,5;28,5;7280;3;14493,37237;15105,05921
Lebanon;2020;113;52,2;24,7;31,6;43,1;23,3;17;17,2;26;4660;3;10786,08742;11376,79398
Lebanon;2021;113;50,1;24,9;30,4;42;25,4;14,1;17,2;25,1;3450;2;9731,716602;10691,21532
Lebanon;2022;113;;;;;;;;;;;;
Lesotho;2011;114;;;;;;;;;1360;2;2444,928082;2290,128695
Lesotho;2012;114;57;30,2;29,8;27,1;30,1;14,7;18,4;25,7;1500;2;2585,365725;2308,929035
Lesotho;2013;114;61,2;27,4;31,3;37,6;21,6;14,5;19,1;26,3;1460;2;2614,14311;2563,068351
Lesotho;2014;114;59,8;25,5;28,8;47,5;31,3;14,6;16,3;27;1350;2;2639,445825;2804,178667
Lesotho;2015;114;59,3;25,6;26,8;41,1;26,8;12,2;23,8;27;1310;2;2701,421855;3077,397834
Lesotho;2016;114;;;;;;;;;1270;2;2776,740984;2990,283703
Lesotho;2017;114;;;;;;;;;1190;2;2668,291425;2668,291425
Lesotho;2018;114;;;;;;;;;1230;2;2614,658849;2677,123334
Lesotho;2019;114;;;;;;;;;1330;2;2656,115855;2768,216136
Lesotho;2020;114;;;;;;;;;1210;2;2435,932437;2569,337741
Lesotho;2021;114;;;;;;;;;1270;2;2441,514388;2682,235528
Lesotho;2022;114;;;;;;;;;;;;
Lithuania;2011;118;78;47;35;43,9;33,3;21,8;37,2;38,49;13320;4;25968,58342;22884,82495
Lithuania;2012;118;70;46,3;50,5;46,8;37,5;35,3;40,3;44;14100;4;27330,89595;24703,68582
Lithuania;2013;118;71,4;41,6;48;50,7;33;26,6;41,1;41,4;15340;4;28589,02666;26721,57967
Lithuania;2014;118;73,4;41,6;44,4;52,1;32,2;30,3;36,2;41;16070;4;29855,83149;28184,47233
Lithuania;2015;118;73,6;39,1;48,1;51,9;36,5;28,4;41;42,3;15190;4;30748,19631;28834,42768
Lithuania;2016;118;73,3;49,1;52,9;45;35,7;25,7;39;41,8;14890;4;31925,80342;30925,17085
Lithuania;2017;118;74,1;37,5;57,2;53;37,8;21,3;39,6;41,2;15280;4;33761,87124;33761,87124
Lithuania;2018;118;73,6;36,2;54,6;49,9;38,8;23,7;39,8;41,2;17470;4;35446,70808;36376,18982
Lithuania;2019;118;76;36,3;51,7;50,9;38;24,4;40,3;41,5;19060;4;37166,21008;38540,78145
Lithuania;2020;118;76;36,9;51,3;51,2;31,5;27,1;30,9;39,2;19620;4;37107,05664;38880,54527
Lithuania;2021;118;76,4;38,7;49,9;53,7;31,5;25,8;33,6;39,9;21610;4;38957,63114;42665,32293
Lithuania;2022;118;72;37,5;50,9;42,9;37,5;27,3;25,8;37,4;;;;
Luxembourg;2011;119;88,3;56,6;43,3;57,5;74;43,2;39,5;52,65;79210;4;112998,3905;94475,03023
Luxembourg;2012;119;83,8;56,5;55;55;64,6;49,8;55;57,7;87950;4;112137,1355;96636,42664
Luxembourg;2013;119;83,5;54,8;51,1;56,9;53,4;32,7;73,7;56,6;85160;4;113050,6633;100925,012
Luxembourg;2014;119;82,9;47,2;53,4;49,7;60,8;45,8;64,1;56,9;86760;4;113313,5789;105296,2846
Luxembourg;2015;119;83,5;40,8;54,2;56,2;60,3;49,1;69;59;73530;4;113182,7286;107859,686
Luxembourg;2016;119;82,1;43,3;55,5;42,5;59,9;48,7;66,4;57,1;73730;4;116283,6997;113365,1761
Luxembourg;2017;119;82,6;42,9;60,1;43,4;57,8;45;65,8;56,4;75800;4;114985,8422;114985,8422
Luxembourg;2018;119;80,7;38,6;58,8;45,1;57,7;47,9;57,9;54,5;79540;4;115049,9261;116965,5861
Luxembourg;2019;119;80,7;41,7;58,7;46,9;60,7;42,2;56,2;53,5;77110;4;116518,2768;117341,9151
Luxembourg;2020;119;80,2;38,6;54,9;53,4;59;33,9;55;50,8;81110;4;112557,3095;117846,1365
Luxembourg;2021;119;79,8;40;52,5;49;57,8;30,1;54,4;49;;;118680,0437;134753,7977
Luxembourg;2022;119;84,6;44,8;53,4;43;61,6;34;50,3;49,8;;;;
Madagascar;2011;121;53,3;24,1;28,2;28;22,4;15,7;23,6;25,41;480;1;1534,939965;1548,327416
Madagascar;2012;121;49,5;21;22,9;30,6;27,2;12,5;24;24,2;500;1;1538,516682;1530,93409
Madagascar;2013;121;55,3;17,5;16,1;36,6;18,7;9,5;24,6;22,9;520;1;1531,778591;1535,488435
Madagascar;2014;121;55,1;14,5;22,4;41,8;23,3;16,7;22,5;25,5;520;1;1540,744961;1555,82248
Madagascar;2015;121;52;15,3;17,3;41,8;26,9;14,2;22,1;24,4;490;1;1546,767216;1546,83722
Madagascar;2016;121;49;14,8;21,9;36,1;20,5;16,1;26,1;24,8;470;1;1565,867725;1606,667405
Madagascar;2017;121;48,7;14,8;20,8;36,9;22,7;13,6;25,4;24,2;470;1;1584,424519;1584,424519
Madagascar;2018;121;49,3;15,4;22,3;38,9;20,7;16,6;23,8;24,8;500;1;1592,053801;1630,088139
Madagascar;2019;121;49,9;15,3;22,6;40,3;18,4;15,4;15,5;22,4;520;1;1618,532561;1686,842064
Madagascar;2020;121;51,4;13,6;18,8;36,2;17;11,4;15,4;20,4;470;1;1463,787723;1543,952938
Madagascar;2021;121;51,1;14,4;17,6;34,2;14,6;12,4;24,9;22,5;500;1;1488,645037;1635,418012
Madagascar;2022;121;40,8;18;18,2;20,6;17,2;9,3;19,3;18,6;;;;
Malawi;2011;122;53,3;29,7;18,9;28,7;33,5;13,2;25;25,96;490;1;1400,593643;1508,192132
Malawi;2012;122;50,8;24,2;16,4;29,1;33,7;21,5;18,3;25,4;460;1;1386,789994;1467,138181
Malawi;2013;122;56;11,4;12,9;35,9;27;26,6;23,1;26,7;410;1;1418,074331;1572,833472
Malawi;2014;122;54,2;11,7;24,1;39,6;35,3;24,7;19,8;27,6;370;1;1457,47302;1530,930754
Malawi;2015;122;51,6;11,5;23,9;39,2;43,7;26,7;24,1;29,7;350;1;1457,503692;1445,735112
Malawi;2016;122;51,6;14,5;24,6;30,7;35,7;23,8;22,4;27,3;340;1;1453,777365;1454,358941
Malawi;2017;122;51,3;12,3;26,2;32;32;15,8;16,5;23,5;380;1;1472,146868;1472,146868
Malawi;2018;122;50,5;11,3;26,3;37,6;26,6;14,9;16,6;23,1;440;1;1496,732217;1532,489312
Malawi;2019;122;51,3;10,8;23,5;38,8;29,5;15;15,5;23;560;1;1537,141177;1602,01559
Malawi;2020;122;52,2;10,5;17,4;48,9;21,2;13,4;12,3;21,4;590;1;1508,842902;1591,475591
Malawi;2021;122;51,8;11,8;21,1;43,7;20,1;15,8;16,4;22,9;630;1;1509,504777;1658,334418
Malawi;2022;122;;;;;;;;;;;;
Malaysia;2011;123;70,5;43,5;30,1;62,1;58,5;30,4;39,9;44,05;9050;3;21289,25754;21704,74427
Malaysia;2012;123;63,5;44,5;44,1;60,8;58,2;38;37,3;45,9;10180;3;22132,21692;22985,80166
Malaysia;2013;123;69;39,7;43,1;61;45,9;38,7;45,6;46,9;10840;3;22855,94969;23477,99117
Malaysia;2014;123;68,2;41,6;45,7;63,9;42,9;35,5;42;45,6;11140;3;23906,22858;24607,66873
Malaysia;2015;123;71,7;39,9;46,7;58;47,5;36,2;42,1;46;10680;3;24787,82375;24801,88843
Malaysia;2016;123;70,9;43,3;49,2;55;41,8;33,4;35,9;43,4;10150;3;25541,77051;25546,12952
Malaysia;2017;123;67;41,9;52,4;57,6;35,7;31,7;37,3;42,7;9950;3;26661,50742;26661,50742
Malaysia;2018;123;69,4;45,3;50,4;57,1;38,1;33,5;35;43;10650;3;27577,38056;28236,20719
Malaysia;2019;123;71,6;44,2;51,8;57,8;39,3;32,1;32,8;42,7;11260;3;28421,46248;29620,97866
Malaysia;2020;123;72,5;46;46,4;58,3;38;31,3;33,9;42,4;10570;3;26471,67382;27921,41095
Malaysia;2021;123;72,3;40,6;46,7;55,3;34,1;33,4;34,5;41,9;10930;3;26959,24926;29617,29676
Malaysia;2022;123;68,8;41;48,6;45,3;36,3;31,5;27,4;38,7;;;;
Mali;2011;125;54;24,9;21,2;26,9;22,4;22,5;23,2;26,35;730;1;2085,420849;1826,647557
Mali;2012;125;48;18,5;16,6;19,5;32,4;22,6;25;25,4;730;1;2007,80693;1763,840251
Mali;2013;125;51,9;14,5;11,4;31,4;26,2;29,8;31,4;28,8;780;1;1995,159252;1812,96622
Mali;2014;125;47,8;13,9;18,1;38,3;25,1;18,7;28,7;26,2;810;1;2075,400681;1915,304472
Mali;2015;125;45;14,7;19,9;41,2;31,1;24,8;28;28,4;800;1;2139,736297;2032,655872
Mali;2016;125;43,1;13,6;28,5;28,2;29,2;26,9;15,2;24,8;780;1;2198,560381;2189,006622
Mali;2017;125;45,9;12,2;24,5;28,6;29,4;19,1;14,5;22,5;770;1;2246,797421;2246,797421
Mali;2018;125;48,6;11,8;25,6;33,2;27,9;20;14,5;23,3;830;1;2283,702413;2338,260312
Mali;2019;125;51,4;10,7;27,5;33,9;30,1;20,5;14,2;24;860;1;2321,702199;2419,688689
Mali;2020;125;52;11,6;19,8;34,8;18,5;13,4;8,5;19,2;830;1;2225,894238;2347,796674
Mali;2021;125;51,3;11,3;22,5;34,5;17,7;13,6;9,6;19,5;870;1;2227,685595;2447,324283
Mali;2022;125;43,1;10,7;23,8;12,8;19,2;10,8;2,3;14,2;;;;
Malta;2011;126;;;;;;;;;22120;4;32916,98278;28973,27086
Malta;2012;126;84,4;42,3;42,3;42,1;65,2;53,1;60,9;56,1;22160;4;33965,60859;30243,84131
Malta;2013;126;79;33,6;40,5;47,5;50,1;44,8;62;51,8;23370;4;35325,18551;32295,84734
Malta;2014;126;79,2;34,6;44,7;48,9;45,5;45,1;55,5;50,4;24560;4;37270,07559;34344,02179
Malta;2015;126;80,7;39,3;48;50,3;40,8;38,5;59,8;50,5;25230;4;39887,70689;37455,20487
Malta;2016;126;78,7;41,1;51,3;39,5;44,6;38,3;61,4;50,4;23440;4;40303,46252;39705,89872
